Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Johnson,OL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Lawson,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates III,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Davis-Gaither,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Evans,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,10,13,125,0,0,22.5,12.5,17.5
Trey Hopkins,OL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Jordan,OL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amani Bledsoe,DEF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Finley,QB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Hart,OL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Thomas,WR,CIN,0,0,0,0,0,0,0,0,2,2,9,0,0,2.9,0.9,1.9
Clark Harris,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Dotson,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David DeCastro,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Wormley,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chukwuma Okorafor,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Heyward,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Williams,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Conner,RB,PIT,0,0,0,0,0,18,109,1,4,5,40,0,0,24.9,20.9,22.9
Matt Feiler,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrell Edmunds,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Davis,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Haden,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Buggs,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephon Tuitt,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Watt,RB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Villanueva,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Sutton,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,3,3,35,0,0,6.5,3.5,5
Dustin Colquitt,P,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olasunkanmi Adeniyi,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony McFarland Jr.,RB,PIT,0,0,0,0,0,6,42,0,1,2,7,0,0,5.9,4.9,5.4
James Washington,WR,PIT,0,0,0,0,0,0,0,0,5,7,36,0,0,8.6,3.6,6.1
Jaylen Samuels,RB,PIT,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1
Kameron Canaday,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Allen,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerald Hawkins,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Ebron,TE,PIT,0,0,0,0,0,0,0,0,5,7,52,1,0,16.2,11.2,13.7
Minkah Fitzpatrick,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Spillane,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,1,4,24,0,0,3.4,2.4,2.9
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,4,5,43,1,0,14.3,10.3,12.3
T.J. Watt,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Nelson,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Layne,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Dangerfield,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diontae Johnson,WR,PIT,0,0,0,0,0,1,9,0,0,2,0,0,0,0.9,0.9,0.9
Tyson Alualu,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Highsmith,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Bush Jr.,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurkice Pouncey,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bud Dupree,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,QB,PIT,237,2,0,36,23,5,-3,0,0,0,0,0,0,17.18,17.18,17.18
Mike Hilton,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Pierre,DEF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.C. Hassenauer,OL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benny Snell Jr.,0,PIT,0,0,0,0,0,7,11,0,0,0,0,0,0,1.1,1.1,1.1
Eric Murray,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonnie Johnson Jr.,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Watkins,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Howell,RB,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Carter,WR,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Reid,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Fuller,WR,HTX,0,0,0,0,0,0,0,0,4,5,54,1,0,15.4,11.4,13.4
Max Scharping,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Stills,WR,HTX,0,0,0,0,0,0,0,0,3,4,35,0,0,6.5,3.5,5
Laremy Tunsil,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Martin,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharaoh Brown,TE,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,WR,HTX,0,0,0,0,0,0,0,0,4,4,95,1,0,19.5,15.5,17.5
John Reid,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitney Mercilus,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Watt,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Martin,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Hall,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brennan Scarlett,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Fells,TE,HTX,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Cullen Gillaspia,RB,HTX,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1
Zach Cunningham,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Roby,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Adams,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Cooks,WR,HTX,0,0,0,0,0,0,0,0,3,5,23,0,0,5.3,2.3,3.8
Keion Crossen,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillip Gaines,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ka'imi Fairbairn,K,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benardrick McKinney,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Dunn,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Hargreaves III,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Qvale,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Johnson,RB,HTX,0,0,0,0,0,13,23,1,2,3,23,0,0,12.6,10.6,11.6
Jordan Akins,TE,HTX,0,0,0,0,0,0,0,0,2,3,28,0,0,4.8,2.8,3.8
Senio Kelemete,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson,QB,HTX,264,2,1,27,19,1,5,0,0,0,0,0,0,17.06,17.06,17.06
Zach Fulton,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Omenihu,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Weeks,OL,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Prosise,RB,HTX,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1
Bryan Anger,P,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tytus Howard,0,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Thomas,DEF,HTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Doyle,TE,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyheim Hines,RB,CLT,0,0,0,0,0,7,21,0,4,5,40,0,0,10.1,6.1,8.1
Jordan Glasgow,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Wilkins,RB,CLT,0,0,0,0,0,9,39,0,1,1,6,0,0,5.5,4.5,5
Julian Blackmon,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Pittman Jr.,WR,CLT,0,0,0,0,0,0,0,0,3,4,26,0,0,5.6,2.6,4.1
Quenton Nelson,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Glowinski,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,CLT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Danny Pinter,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kelly,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Pascal,WR,CLT,0,0,0,0,0,0,0,0,2,4,34,0,0,5.4,3.4,4.4
DeForest Buckner,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E.J. Speed,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Rodgers,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Stallworth,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Moore,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Rhodes,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rigoberto Sanchez,P,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grover Stewart,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Leonard,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibraheim Campbell,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tremon Smith,0,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Willis,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaz Green,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo Alie-Cox,TE,CLT,0,0,0,0,0,0,0,0,3,3,50,1,0,14,11,12.5
Bobby Okereke,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Houston,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Smith,OL,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyquan Lewis,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Franklin,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.Y. Hilton,WR,CLT,0,0,0,0,0,0,0,0,3,3,52,0,0,8.2,5.2,6.7
Rodrigo Blankenship,K,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Walker,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Taylor,RB,CLT,0,0,0,0,0,13,59,1,1,1,3,0,0,13.2,12.2,12.7
Al-Quadin Muhammad,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavon Wilson,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daurice Fountain,WR,CLT,0,0,0,0,0,0,0,0,2,2,23,0,0,4.3,2.3,3.3
Ben Banogu,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip Rivers,QB,CLT,217,1,0,21,17,0,0,0,0,0,0,0,0,12.68,12.68,12.68
Noah Togiai,TE,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,QB,CLT,17,0,0,4,2,2,0,0,0,0,0,0,0,0.68,0.68,0.68
George Odum,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Rhodes,DEF,CLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Willis,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Darnold,QB,NYJ,168,1,3,29,17,5,20,0,0,0,0,0,0,6.72,6.72,6.72
Marqui Christian,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley McDougald,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalen Ballage,RB,NYJ,0,0,0,0,0,2,8,0,5,5,44,0,0,10.2,5.2,7.7
Sam Ficken,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Malone,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avery Williamson,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Franklin-Myers,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankie Luvu,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor McGovern,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folorunso Fatukasi,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Maye,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jordan Jenkins,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Herndon,TE,NYJ,0,0,0,0,0,0,0,0,3,5,21,0,0,5.1,2.1,3.6
Quinnen Williams,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blessuan Austin,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuma Edoga,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Poole,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Hennessy,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Phillips,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hairston,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Van Roten,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Lewis,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey Langi,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Gore,RB,NYJ,0,0,0,0,0,15,57,0,1,1,5,0,0,7.2,6.2,6.7
Steve McLendon,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'Mical Perine,RB,NYJ,0,0,0,0,0,7,24,0,2,2,-1,0,0,4.3,2.3,3.3
Neville Hewitt,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Desir,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Shepherd,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Farley,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mekhi Becton,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor McDermott,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Mann,P,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Andrews,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Huff,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Hogan,WR,NYJ,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,4,4,64,1,0,16.4,12.4,14.4
Trey Pipkins,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyree St. Louis,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alohi Gilman,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uchenna Nwosu,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Lemonier,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Lamp,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damion Square,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tevaughn Campbell,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Henry,TE,SDG,0,0,0,0,0,0,0,0,5,7,50,0,0,10,5,7.5
Bryan Bulaga,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,TE,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Rochell,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Perryman,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kelley,RB,SDG,0,0,0,0,0,8,43,0,2,2,9,0,1,5.2,3.2,4.2
Sam Tevi,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keenan Allen,WR,SDG,0,0,0,0,0,0,0,0,13,19,132,1,1,30.2,17.2,23.7
Rayshawn Jenkins,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Long,P,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Hill,WR,SDG,0,0,0,0,0,0,0,0,1,4,15,0,0,2.5,1.5,2
Virgil Green,0,SDG,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nasir Adderley,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Herbert,QB,SDG,330,1,1,49,35,3,15,0,0,0,0,0,1,14.7,14.7,14.7
Cortez Broughton,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Jefferson,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Mazza,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Guyton,WR,SDG,0,0,0,0,0,0,0,0,2,3,23,0,0,4.3,2.3,3.3
Gabe Nabers,RB,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Hayward,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Badgley,K,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Quessenberry,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyzir White,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Davis,0,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Harris Jr.,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Reed,WR,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emeke Egbule,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Facyson,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Williams,WR,SDG,0,0,0,0,0,0,0,0,1,1,17,0,0,2.7,1.7,2.2
Desmond King,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ekeler,RB,SDG,0,0,0,0,0,12,59,1,11,11,84,0,0,31.3,20.3,25.8
Linval Joseph,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Feeney,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Groy,OL,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Murray,DEF,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Kerr,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Little,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,RB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasul Douglas,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stantley Thomas-Oliver,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burns,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahir Whitehead,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin Thompson,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Larsen,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yetur Gross-Matos,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Miller,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton Scott,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Reed,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Hartsfield,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,2,4,65,0,0,8.5,6.5,7.5
Teddy Bridgewater,QB,CAR,235,1,0,28,22,2,12,0,0,0,0,0,0,14.6,14.6,14.6
Sam Franklin,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,5,6,55,0,0,10.5,5.5,8
Taylor Moton,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Stanford,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter Jr.,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Slye,K,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bravvion Roy,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaq Thompson,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Weatherly,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adarius Taylor,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Pride Jr.,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Schofield,OL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Samuel,WR,CAR,0,0,0,0,0,4,7,0,4,4,45,0,0,9.2,5.2,7.2
Mike Davis,RB,CAR,0,0,0,0,0,13,46,0,8,9,45,1,0,23.1,15.1,19.1
Joseph Charlton,P,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corn Elder,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Roberts,WR,CAR,0,0,0,0,0,0,0,0,2,3,16,0,0,3.6,1.6,2.6
Efe Obada,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Brown,DEF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
