Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,3,4,26,0,0,2.6,5.6,4.1
Jaret Patterson,RB,WAS,0,0,0,0,0,6,21,0,2,2,14,0,0,3.5,5.5,4.5
Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,3,5,22,0,0,2.2,5.2,3.7
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,2,2,32,0,0,3.2,5.2,4.2
Trayveon Williams,RB,CIN,0,0,0,0,0,9,38,0,1,2,4,0,0,4.2,5.2,4.7
Taylor Heinicke,QB,WAS,120,0,0,18,9,2,3,0,0,0,0,0,0,5.1,5.1,5.1
Jason Huntley,RB,PHI,0,0,0,0,0,13,51,0,0,1,0,0,0,5.1,5.1,5.1
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,2,3,31,0,0,3.1,5.1,4.1
Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,2,5,30,0,0,3,5,4
Jalen Reagor,WR,PHI,0,0,0,0,0,3,10,0,2,3,19,0,0,2.9,4.9,3.9
Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,3,6,19,0,0,1.9,4.9,3.4
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,2,3,27,0,0,2.7,4.7,3.7
Devonta Freeman,RB,BAL,0,0,0,0,0,5,21,0,2,2,6,0,0,2.7,4.7,3.7
Jalen Richard,RB,LVR,0,0,0,0,0,2,24,0,2,2,3,0,0,2.7,4.7,3.7
Devontae Booker,RB,NYG,0,0,0,0,0,8,14,0,2,2,12,0,0,2.6,4.6,3.6
Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,2,4,26,0,0,2.6,4.6,3.6
Rhamondre Stevenson,RB,NWE,0,0,0,0,0,4,34,0,1,2,2,0,0,3.6,4.6,4.1
Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,3,5,16,0,0,1.6,4.6,3.1
Jamycal Hasty,RB,SFO,0,0,0,0,0,1,4,0,2,3,21,0,0,2.5,4.5,3.5
Jonathan Williams,RB,WAS,0,0,0,0,0,7,45,0,0,0,0,0,0,4.5,4.5,4.5
Jacob Hollister,TE,JAX,0,0,0,0,0,0,0,0,3,3,14,0,0,1.4,4.4,2.9
Cam Akers,RB,LAR,0,0,0,0,0,5,3,0,3,3,10,0,0,1.3,4.3,2.8
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,1,1,33,0,0,3.3,4.3,3.8
Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,2,4,22,0,0,2.2,4.2,3.2
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,2,3,22,0,0,2.2,4.2,3.2
Equanimeous St. Brown,WR,GNB,0,0,0,0,0,0,0,0,2,5,22,0,0,2.2,4.2,3.2
Darren Waller,TE,LVR,0,0,0,0,0,0,0,0,2,9,22,0,0,2.2,4.2,3.2
Myles Gaskin,RB,MIA,0,0,0,0,0,1,-1,0,3,3,11,0,0,1,4,2.5
Phillip Lindsay,RB,MIA,0,0,0,0,0,11,40,0,0,0,0,0,0,4,4,4
Nyheim Hines,RB,IND,0,0,0,0,0,0,0,0,2,3,19,0,0,1.9,3.9,2.9
Odell Beckham Jr.,WR,LAR,0,0,0,0,0,0,0,0,2,5,18,0,0,1.8,3.8,2.8
Mike Davis,RB,ATL,0,0,0,0,0,6,30,0,3,3,-2,0,2,-1.2,1.8,0.3
Travis Homer,RB,SEA,0,0,0,0,0,1,4,0,1,3,23,0,0,2.7,3.7,3.2
Antoine Wesley,WR,ARI,0,0,0,0,0,0,0,0,2,4,17,0,0,1.7,3.7,2.7
Dominique Dafney,TE,GNB,0,0,0,0,0,0,0,0,1,1,26,0,0,2.6,3.6,3.1
Jimmy Graham,TE,CHI,0,0,0,0,0,0,0,0,2,2,16,0,0,1.6,3.6,2.6
Lil'Jordan Humphrey,WR,NOR,0,0,0,0,0,0,0,0,1,1,26,0,0,2.6,3.6,3.1
Juwann Winfree,WR,GNB,0,0,0,0,0,0,0,0,3,3,16,0,1,-0.4,2.6,1.1
Zack Moss,RB,BUF,0,0,0,0,0,5,8,0,2,2,6,0,0,1.4,3.4,2.4
Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,2,3,14,0,0,1.4,3.4,2.4
Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,1,3,23,0,0,2.3,3.3,2.8
Marquise Goodwin,WR,CHI,0,0,0,0,0,0,0,0,2,3,13,0,0,1.3,3.3,2.3
Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,2,3,12,0,0,1.2,3.2,2.2
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,2,4,12,0,0,1.2,3.2,2.2
Alexander Mattison,RB,MIN,0,0,0,0,0,5,18,0,1,1,3,0,0,2.1,3.1,2.6
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,2,2,11,0,0,1.1,3.1,2.1
Richard Rodgers,TE,PHI,0,0,0,0,0,0,0,0,2,2,11,0,0,1.1,3.1,2.1
C.J. Saunders,WR,CAR,0,0,0,0,0,0,0,0,2,2,11,0,0,1.1,3.1,2.1
Tommy Tremble,TE,CAR,0,0,0,0,0,1,4,0,2,5,7,0,0,1.1,3.1,2.1
Gerald Everett,TE,SEA,0,0,0,0,0,0,0,0,1,3,20,0,0,2,3,2.5
Derrick Gore,RB,KAN,0,0,0,0,0,7,30,0,0,1,0,0,0,3,3,3
Isaiah McKenzie,WR,BUF,0,0,0,0,0,1,10,0,1,1,9,0,0,1.9,2.9,2.4
Courtland Sutton,WR,DEN,16,0,0,1,1,0,0,0,1,3,13,0,0,1.94,2.94,2.44
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,2,5,8,0,0,0.8,2.8,1.8
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,2,4,6,0,0,0.6,2.6,1.6
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6,2.1
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,1,2,16,0,0,1.6,2.6,2.1
Anthony Schwartz,WR,CLE,0,0,0,0,0,1,3,0,1,3,13,0,0,1.6,2.6,2.1
Greg Dortch,WR,ARI,0,0,0,0,0,0,0,0,2,2,5,0,0,0.5,2.5,1.5
Jake Kumerow,WR,BUF,0,0,0,0,0,0,0,0,1,1,15,0,0,1.5,2.5,2
Marcus Mariota,QB,LVR,4,0,0,1,1,4,23,0,0,0,0,0,0,2.46,2.46,2.46
Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,2,2,4,0,0,0.4,2.4,1.4
Dazz Newsome,WR,CHI,0,0,0,0,0,0,0,0,1,2,13,0,0,1.3,2.3,1.8
Trent Sherfield,WR,SFO,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3,1.8
Tony Jones,RB,NOR,0,0,0,0,0,7,22,0,0,1,0,0,0,2.2,2.2,2.2
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,4,11,0,1,1,1,0,0,1.2,2.2,1.7
Benny Snell Jr.,RB,PIT,0,0,0,0,0,12,22,0,0,0,0,0,0,2.2,2.2,2.2
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,1,2,11,0,0,1.1,2.1,1.6
Stanley Morgan Jr.,WR,CIN,0,0,0,0,0,1,3,0,1,2,8,0,0,1.1,2.1,1.6
Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,1,3,11,0,0,1.1,2.1,1.6
Tarik Black,WR,NYJ,0,0,0,0,0,0,0,0,1,2,10,0,0,1,2,1.5
Justin Jackson,RB,LAC,0,0,0,0,0,3,20,0,0,1,0,0,0,2,2,2
Jeremy Sprinkle,TE,DAL,0,0,0,0,0,0,0,0,1,1,10,0,0,1,2,1.5
Nick Vannett,TE,NOR,0,0,0,0,0,0,0,0,1,1,10,0,0,1,2,1.5
Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,1,3,9,0,0,0.9,1.9,1.4
Michael Carter,RB,NYJ,0,0,0,0,0,9,19,0,0,3,0,0,0,1.9,1.9,1.9
Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,1,4,9,0,0,0.9,1.9,1.4
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8,1.3
Antony Auclair,TE,HOU,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7,1.7,1.2
Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,1,2,6,0,0,0.6,1.6,1.1
John Bates,TE,WAS,0,0,0,0,0,0,0,0,1,2,5,0,0,0.5,1.5,1
Khari Blasingame,FB,TEN,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1
Tyler Kroft,TE,NYJ,0,0,0,0,0,0,0,0,1,3,5,0,0,0.5,1.5,1
Amari Rodgers,WR,GNB,0,0,0,0,0,0,0,0,1,3,5,0,0,0.5,1.5,1
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,1,5,4,0,0,0.4,1.4,0.9
Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,1,2,3,0,0,0.3,1.3,0.8
Adam Prentice,FB,NOR,0,0,0,0,0,1,1,0,1,1,2,0,0,0.3,1.3,0.8
Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3,0.8
Greg Ward,WR,PHI,2,0,0,1,1,0,0,0,1,2,2,0,0,0.28,1.28,0.78
Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,1,3,2,0,0,0.2,1.2,0.7
Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,1,3,2,0,0,0.2,1.2,0.7
Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2,0.7
Jonathan Ward,RB,ARI,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2,0.7
DeAndre Carter,WR,WAS,0,0,0,0,0,1,11,0,0,1,0,0,0,1.1,1.1,1.1
Khalil Herbert,RB,CHI,0,0,0,0,0,4,11,0,0,0,0,0,0,1.1,1.1,1.1
Ty Montgomery,WR,NOR,0,0,0,0,0,0,0,0,1,2,1,0,0,0.1,1.1,0.6
Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1,0.6
Tevin Coleman,RB,NYJ,0,0,0,0,0,5,6,0,0,1,0,0,0,0.6,0.6,0.6
Jonnu Smith,TE,NWE,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5,0.5
Kene Nwangwu,RB,MIN,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4
Ty'Son Williams,RB,BAL,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4
Mitchell Trubisky,QB,BUF,15,0,0,1,1,3,-3,0,0,0,0,0,0,0.3,0.3,0.3
Devin Duvernay,WR,BAL,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2
Craig Reynolds,RB,DET,0,0,0,0,0,3,2,0,0,0,0,0,0,0.2,0.2,0.2
Mekhi Sargent,RB,JAX,0,0,0,0,0,1,2,0,0,1,0,0,0,0.2,0.2,0.2
DeeJay Dallas,RB,SEA,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1
Michael Palardy,P,MIA,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1
Andrew Adams,S,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,DT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Adams,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahleel Addae,S,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasir Adderley,S,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olasunkanmi Adeniyi,OLB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Allen,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Anderson,DE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Apke,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Alex Armah,RB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorance Armstrong Jr.,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Badgley,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Bailey,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,LB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalen Ballage,RB,PIT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Christian Barmore,DT,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,RB,TAM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,LB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Barton,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boogie Basham,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,TE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Benjamin,WR,SFO,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ja'Whaun Bentley,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashod Berry,OLB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Black,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,DE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Blake,WR,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Bobenmoyer,LS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breon Borders,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,OLB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Bozeman,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Marcus Bradley,WR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Bradley,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Bradley-King,DE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,LS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Britt,LB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,DE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,DB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,DT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Bullock,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrell Burgess,S,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,S,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Calitro,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,CB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Calais Campbell,DE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Tyson Campbell,CB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carlson,K,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,TE,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter Jr.,LB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Carter,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Carter,CB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Chachere,DB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Charlton,P,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chesley,CB,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Chubb,OLB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Cisco,S,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,S,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,DE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Claybrooks,DB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole III,P,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L.J. Collier,DE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Collins,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Henry,RB,TEN,0,0,0,0,0,35,182,3,6,6,55,0,0,41.7,47.7,44.7
Aaron Jones,RB,GNB,0,0,0,0,0,17,67,1,6,6,48,3,0,35.5,41.5,38.5
Cooper Kupp,WR,LAR,0,0,0,0,0,1,-5,0,9,11,163,2,0,27.8,36.8,32.3
Kyler Murray,QB,ARI,400,3,2,36,29,5,31,1,0,0,0,0,0,33.1,33.1,33.1
Lamar Jackson,QB,BAL,239,1,2,26,18,16,107,2,0,0,0,0,0,32.26,32.26,32.26
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,8,11,178,1,0,23.8,31.8,27.8
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,11,14,107,1,0,16.7,27.7,22.2
Tom Brady,QB,TAM,276,5,0,36,24,1,6,0,0,0,0,0,1,29.64,29.64,29.64
Daniel Jones,QB,NYG,249,1,0,32,22,9,95,1,0,0,0,0,0,29.46,29.46,29.46
Patrick Mahomes,QB,KAN,343,3,1,31,24,1,3,0,0,0,0,0,0,24.02,24.02,24.02
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,9,12,159,0,0,15.9,24.9,20.4
Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,7,8,114,1,0,17.4,24.4,20.9
Derek Carr,QB,LVR,382,2,0,37,28,4,9,0,0,0,0,0,0,24.18,24.18,24.18
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,7,8,109,1,0,16.9,23.9,20.4
Aaron Rodgers,QB,GNB,255,4,0,27,22,4,6,0,0,0,0,0,0,26.8,26.8,26.8
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,6,10,113,1,0,17.3,23.3,20.3
Russell Wilson,QB,SEA,343,2,0,31,22,3,16,0,0,0,0,0,0,23.32,23.32,23.32
Tony Pollard,RB,DAL,0,0,0,0,0,13,109,1,3,3,31,0,0,20,23,21.5
Henry Ruggs III,WR,LVR,0,0,0,0,0,1,2,0,5,7,113,1,0,17.5,22.5,20
Kirk Cousins,QB,MIN,244,3,0,32,22,2,35,0,0,0,0,0,0,25.26,25.26,25.26
Christian McCaffrey,RB,CAR,0,0,0,0,0,24,72,1,5,6,65,0,0,19.7,24.7,22.2
Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,5,9,75,2,0,19.5,24.5,22
Teddy Bridgewater,QB,DEN,328,2,0,34,26,4,1,0,0,0,0,0,0,21.22,21.22,21.22
Taylor Heinicke,QB,WAS,336,2,1,46,34,4,6,0,0,0,0,0,0,20.04,20.04,20.04
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,7,11,1,5,7,58,1,0,18.9,23.9,21.4
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,8,12,123,0,0,12.3,20.3,16.3
Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,8,9,121,0,0,12.1,20.1,16.1
Sam Darnold,QB,CAR,305,2,1,38,26,1,7,0,0,0,0,0,0,18.9,18.9,18.9
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,9,14,78,1,0,13.8,22.8,18.3
Austin Ekeler,RB,LAC,0,0,0,0,0,9,54,0,9,9,61,0,0,11.5,20.5,16
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,9,12,105,0,0,10.5,19.5,15
Matt Ryan,QB,ATL,300,2,3,46,35,2,3,0,0,0,0,0,0,14.3,14.3,14.3
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,7,10,91,1,0,15.1,22.1,18.6
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,8,11,79,1,0,13.9,21.9,17.9
Jalen Hurts,QB,PHI,190,0,0,23,12,10,82,1,0,1,0,0,0,21.8,21.8,21.8
Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,6,8,128,0,0,12.8,18.8,15.8
Freddie Swain,WR,SEA,0,0,0,0,0,1,5,0,5,5,95,1,0,16,21,18.5
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,8,9,66,1,0,12.6,20.6,16.6
Jared Goff,QB,DET,246,2,1,36,26,4,46,0,0,0,0,0,1,18.44,18.44,18.44
J.D. McKissic,RB,WAS,0,0,0,0,0,4,10,1,5,6,83,0,0,15.3,20.3,17.8
K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,5,6,91,1,0,15.1,20.1,17.6
Rob Gronkowski,TE,TAM,0,0,0,0,0,0,0,0,4,5,39,2,0,15.9,19.9,17.9
Dalvin Cook,RB,MIN,0,0,0,0,0,22,131,0,2,3,17,0,0,14.8,16.8,15.8
Justin Herbert,QB,LAC,338,1,2,41,31,4,12,0,0,0,0,0,0,14.72,14.72,14.72
Jimmy Garoppolo,QB,SFO,189,1,0,30,22,11,20,1,0,0,0,0,0,19.56,19.56,19.56
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,7,10,63,1,0,12.3,19.3,15.8
Najee Harris,RB,PIT,0,0,0,0,0,10,38,0,5,5,43,1,0,14.1,19.1,16.6
Ryan Tannehill,QB,TEN,347,0,0,40,27,4,27,0,0,0,0,0,1,14.58,14.58,14.58
Carson Wentz,QB,IND,247,1,1,31,20,5,37,0,0,0,0,0,0,15.58,15.58,15.58
Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,6,10,65,1,0,12.5,18.5,15.5
